AppDate version:	3.08 (29 April 2020)
Location	Crop_no	Planting_no	Crop	Requested BBCH Code	Allocated BBCH Code	Recommended Application date	Julian day	Crop Interception(%)
D4	15	1	Potatoes 1st	4	05	18.05.2001	138	0
D4	15	1	Potatoes 1st	5	05	18.05.2001	138	0
D4	15	1	Potatoes 1st	6	07	20.05.2001	140	0
D4	15	1	Potatoes 1st	7	07	20.05.2001	140	0
D4	15	1	Potatoes 1st	8	08	21.05.2001	141	0
D4	15	1	Potatoes 1st	9	09	22.05.2001	142	0
D4	15	1	Potatoes 1st	10	10	23.05.2001	143	15
D4	15	1	Potatoes 1st	11	11	25.05.2001	145	15
D4	15	1	Potatoes 1st	12	12	28.05.2001	148	15
D4	15	1	Potatoes 1st	13	13	30.05.2001	150	15
D4	15	1	Potatoes 1st	14	14	01.06.2001	152	15
D4	15	1	Potatoes 1st	15	15	03.06.2001	154	15
D4	15	1	Potatoes 1st	16	16	06.06.2001	157	15
D4	15	1	Potatoes 1st	17	17	08.06.2001	159	15
D4	15	1	Potatoes 1st	18	18	10.06.2001	161	15
D4	15	1	Potatoes 1st	19	19	12.06.2001	163	15
D4	15	1	Potatoes 1st	20	21	17.06.2001	168	60
D4	15	1	Potatoes 1st	21	21	17.06.2001	168	60
D4	15	1	Potatoes 1st	22	22	19.06.2001	170	60
D4	15	1	Potatoes 1st	23	23	21.06.2001	172	60
D4	15	1	Potatoes 1st	24	24	24.06.2001	175	60
D4	15	1	Potatoes 1st	25	25	26.06.2001	177	60
D4	15	1	Potatoes 1st	26	26	28.06.2001	179	60
D4	15	1	Potatoes 1st	27	27	30.06.2001	181	60
D4	15	1	Potatoes 1st	28	28	03.07.2001	184	60
D4	15	1	Potatoes 1st	29	29	05.07.2001	186	60
D4	15	1	Potatoes 1st	30	31	09.07.2001	190	60
D4	15	1	Potatoes 1st	31	31	09.07.2001	190	60
D4	15	1	Potatoes 1st	32	32	12.07.2001	193	60
D4	15	1	Potatoes 1st	33	33	14.07.2001	195	60
D4	15	1	Potatoes 1st	34	34	16.07.2001	197	60
D4	15	1	Potatoes 1st	35	35	18.07.2001	199	60
D4	15	1	Potatoes 1st	36	36	21.07.2001	202	60
D4	15	1	Potatoes 1st	37	37	23.07.2001	204	60
D4	15	1	Potatoes 1st	38	38	25.07.2001	206	60
D4	15	1	Potatoes 1st	39	39	27.07.2001	208	60
D4	15	1	Potatoes 1st	40	51	01.08.2001	213	85
D4	15	1	Potatoes 1st	41	51	01.08.2001	213	85
D4	15	1	Potatoes 1st	42	51	01.08.2001	213	85
D4	15	1	Potatoes 1st	43	51	01.08.2001	213	85
D4	15	1	Potatoes 1st	44	51	01.08.2001	213	85
D4	15	1	Potatoes 1st	45	51	01.08.2001	213	85
D4	15	1	Potatoes 1st	46	51	01.08.2001	213	85
D4	15	1	Potatoes 1st	47	51	01.08.2001	213	85
D4	15	1	Potatoes 1st	48	51	01.08.2001	213	85
D4	15	1	Potatoes 1st	49	51	01.08.2001	213	85
D4	15	1	Potatoes 1st	50	51	01.08.2001	213	85
D4	15	1	Potatoes 1st	51	51	01.08.2001	213	85
D4	15	1	Potatoes 1st	52	55	10.08.2001	222	85
D4	15	1	Potatoes 1st	53	55	10.08.2001	222	85
D4	15	1	Potatoes 1st	54	55	10.08.2001	222	85
D4	15	1	Potatoes 1st	55	55	10.08.2001	222	85
D4	15	1	Potatoes 1st	56	59	19.08.2001	231	85
D4	15	1	Potatoes 1st	57	59	19.08.2001	231	85
D4	15	1	Potatoes 1st	58	59	19.08.2001	231	85
D4	15	1	Potatoes 1st	59	59	19.08.2001	231	85
D4	15	1	Potatoes 1st	60	60	21.08.2001	233	85
D4	15	1	Potatoes 1st	61	61	22.08.2001	234	85
D4	15	1	Potatoes 1st	62	62	23.08.2001	235	85
D4	15	1	Potatoes 1st	63	63	24.08.2001	236	85
D4	15	1	Potatoes 1st	64	64	25.08.2001	237	85
D4	15	1	Potatoes 1st	65	65	27.08.2001	239	85
D4	15	1	Potatoes 1st	66	66	28.08.2001	240	85
D4	15	1	Potatoes 1st	67	67	29.08.2001	241	85
D4	15	1	Potatoes 1st	68	68	30.08.2001	242	85
D4	15	1	Potatoes 1st	69	69	31.08.2001	243	85
D4	15	1	Potatoes 1st	70	70	01.09.2001	244	85
D4	15	1	Potatoes 1st	71	71	02.09.2001	245	85
D4	15	1	Potatoes 1st	72	72	03.09.2001	246	85
D4	15	1	Potatoes 1st	73	73	04.09.2001	247	85
D4	15	1	Potatoes 1st	74	74	05.09.2001	248	85
D4	15	1	Potatoes 1st	75	75	07.09.2001	250	85
D4	15	1	Potatoes 1st	76	76	08.09.2001	251	85
D4	15	1	Potatoes 1st	77	77	09.09.2001	252	85
D4	15	1	Potatoes 1st	78	78	10.09.2001	253	85
D4	15	1	Potatoes 1st	79	79	11.09.2001	254	85
D4	15	1	Potatoes 1st	80	81	13.09.2001	256	85
D4	15	1	Potatoes 1st	81	81	13.09.2001	256	85
D4	15	1	Potatoes 1st	82	85	18.09.2001	261	85
D4	15	1	Potatoes 1st	83	85	18.09.2001	261	85
D4	15	1	Potatoes 1st	84	85	18.09.2001	261	85
D4	15	1	Potatoes 1st	85	85	18.09.2001	261	85
D4	15	1	Potatoes 1st	86	89	22.09.2001	265	85
D4	15	1	Potatoes 1st	87	89	22.09.2001	265	85
D4	15	1	Potatoes 1st	88	89	22.09.2001	265	85
D4	15	1	Potatoes 1st	89	89	22.09.2001	265	85
D4	15	1	Potatoes 1st	90	90	23.09.2001	266	0
D4	15	1	Potatoes 1st	91	91	24.09.2001	267	0
D4	15	1	Potatoes 1st	92	93	26.09.2001	269	0
D4	15	1	Potatoes 1st	93	93	26.09.2001	269	0
D4	15	1	Potatoes 1st	94	95	28.09.2001	271	0
D4	15	1	Potatoes 1st	95	95	28.09.2001	271	0
D4	15	1	Potatoes 1st	96	97	30.09.2001	273	0
D4	15	1	Potatoes 1st	97	97	30.09.2001	273	0
D4	15	1	Potatoes 1st	98	99	02.10.2001	275	0
D4	15	1	Potatoes 1st	99	99	02.10.2001	275	0
D4	17	1	Sugar beets	0	00	24.04.2001	114	0
D4	17	1	Sugar beets	1	01	25.04.2001	115	0
D4	17	1	Sugar beets	2	03	27.04.2001	117	0
D4	17	1	Sugar beets	3	03	27.04.2001	117	0
D4	17	1	Sugar beets	4	05	30.04.2001	120	0
D4	17	1	Sugar beets	5	05	30.04.2001	120	0
D4	17	1	Sugar beets	6	07	02.05.2001	122	0
D4	17	1	Sugar beets	7	07	02.05.2001	122	0
D4	17	1	Sugar beets	8	09	04.05.2001	124	0
D4	17	1	Sugar beets	9	09	04.05.2001	124	0
D4	17	1	Sugar beets	10	10	05.05.2001	125	20
D4	17	1	Sugar beets	11	11	09.05.2001	129	20
D4	17	1	Sugar beets	12	12	13.05.2001	133	20
D4	17	1	Sugar beets	13	13	18.05.2001	138	20
D4	17	1	Sugar beets	14	14	22.05.2001	142	20
D4	17	1	Sugar beets	15	15	26.05.2001	146	20
D4	17	1	Sugar beets	16	16	30.05.2001	150	20
D4	17	1	Sugar beets	17	17	03.06.2001	154	20
D4	17	1	Sugar beets	18	18	08.06.2001	159	20
D4	17	1	Sugar beets	19	19	12.06.2001	163	20
D4	17	1	Sugar beets	20	31	20.06.2001	171	70
D4	17	1	Sugar beets	21	31	20.06.2001	171	70
D4	17	1	Sugar beets	22	31	20.06.2001	171	70
D4	17	1	Sugar beets	23	31	20.06.2001	171	70
D4	17	1	Sugar beets	24	31	20.06.2001	171	70
D4	17	1	Sugar beets	25	31	20.06.2001	171	70
D4	17	1	Sugar beets	26	31	20.06.2001	171	70
D4	17	1	Sugar beets	27	31	20.06.2001	171	70
D4	17	1	Sugar beets	28	31	20.06.2001	171	70
D4	17	1	Sugar beets	29	31	20.06.2001	171	70
D4	17	1	Sugar beets	30	31	20.06.2001	171	70
D4	17	1	Sugar beets	31	31	20.06.2001	171	70
D4	17	1	Sugar beets	32	32	24.06.2001	175	70
D4	17	1	Sugar beets	33	33	29.06.2001	180	70
D4	17	1	Sugar beets	34	34	03.07.2001	184	70
D4	17	1	Sugar beets	35	35	07.07.2001	188	70
D4	17	1	Sugar beets	36	36	11.07.2001	192	70
D4	17	1	Sugar beets	37	37	15.07.2001	196	70
D4	17	1	Sugar beets	38	38	20.07.2001	201	70
D4	17	1	Sugar beets	39	39	24.07.2001	205	70
D4	17	1	Sugar beets	40	49	16.10.2001	289	90
D4	17	1	Sugar beets	41	49	16.10.2001	289	90
D4	17	1	Sugar beets	42	49	16.10.2001	289	90
D4	17	1	Sugar beets	43	49	16.10.2001	289	90
D4	17	1	Sugar beets	44	49	16.10.2001	289	90
D4	17	1	Sugar beets	45	49	16.10.2001	289	90
D4	17	1	Sugar beets	46	49	16.10.2001	289	90
D4	17	1	Sugar beets	47	49	16.10.2001	289	90
D4	17	1	Sugar beets	48	49	16.10.2001	289	90
D4	17	1	Sugar beets	49	49	16.10.2001	289	90
D4	17	1	Sugar beets	50	50	25.10.2001	298	0
D4	17	1	Sugar beets	51	50	25.10.2001	298	0
D4	17	1	Sugar beets	52	50	25.10.2001	298	0
D4	17	1	Sugar beets	53	50	25.10.2001	298	0
D4	17	1	Sugar beets	54	50	25.10.2001	298	0
D4	17	1	Sugar beets	55	50	25.10.2001	298	0
D4	17	1	Sugar beets	56	50	25.10.2001	298	0
D4	17	1	Sugar beets	57	50	25.10.2001	298	0
D4	17	1	Sugar beets	58	50	25.10.2001	298	0
D4	17	1	Sugar beets	59	50	25.10.2001	298	0
D4	17	1	Sugar beets	60	50	25.10.2001	298	0
D4	17	1	Sugar beets	61	50	25.10.2001	298	0
D4	17	1	Sugar beets	62	50	25.10.2001	298	0
D4	17	1	Sugar beets	63	50	25.10.2001	298	0
D4	17	1	Sugar beets	64	50	25.10.2001	298	0
D4	17	1	Sugar beets	65	50	25.10.2001	298	0
D4	17	1	Sugar beets	66	50	25.10.2001	298	0
D4	17	1	Sugar beets	67	50	25.10.2001	298	0
D4	17	1	Sugar beets	68	50	25.10.2001	298	0
D4	17	1	Sugar beets	69	50	25.10.2001	298	0
D4	17	1	Sugar beets	70	50	25.10.2001	298	0
D4	17	1	Sugar beets	71	50	25.10.2001	298	0
D4	17	1	Sugar beets	72	50	25.10.2001	298	0
D4	17	1	Sugar beets	73	50	25.10.2001	298	0
D4	17	1	Sugar beets	74	50	25.10.2001	298	0
D4	17	1	Sugar beets	75	50	25.10.2001	298	0
D4	17	1	Sugar beets	76	50	25.10.2001	298	0
D4	17	1	Sugar beets	77	50	25.10.2001	298	0
D4	17	1	Sugar beets	78	50	25.10.2001	298	0
D4	17	1	Sugar beets	79	50	25.10.2001	298	0
D4	17	1	Sugar beets	80	50	25.10.2001	298	0
D4	17	1	Sugar beets	81	50	25.10.2001	298	0
D4	17	1	Sugar beets	82	50	25.10.2001	298	0
D4	17	1	Sugar beets	83	50	25.10.2001	298	0
D4	17	1	Sugar beets	84	50	25.10.2001	298	0
D4	17	1	Sugar beets	85	50	25.10.2001	298	0
D4	17	1	Sugar beets	86	50	25.10.2001	298	0
D4	17	1	Sugar beets	87	50	25.10.2001	298	0
D4	17	1	Sugar beets	88	50	25.10.2001	298	0
D4	17	1	Sugar beets	89	50	25.10.2001	298	0
D4	17	1	Sugar beets	90	50	25.10.2001	298	0
D4	17	1	Sugar beets	91	50	25.10.2001	298	0
D4	17	1	Sugar beets	92	50	25.10.2001	298	0
D4	17	1	Sugar beets	93	50	25.10.2001	298	0
D4	17	1	Sugar beets	94	50	25.10.2001	298	0
D4	17	1	Sugar beets	95	50	25.10.2001	298	0
D4	17	1	Sugar beets	96	50	25.10.2001	298	0
D4	17	1	Sugar beets	97	50	25.10.2001	298	0
D4	17	1	Sugar beets	98	50	25.10.2001	298	0
D4	17	1	Sugar beets	99	50	25.10.2001	298	0
D4	20	1	Vegetables, bulb 1st	0	00	13.04.2001	103	0
D4	20	1	Vegetables, bulb 1st	1	01	14.04.2001	104	0
D4	20	1	Vegetables, bulb 1st	2	03	16.04.2001	106	0
D4	20	1	Vegetables, bulb 1st	3	03	16.04.2001	106	0
D4	20	1	Vegetables, bulb 1st	4	05	19.04.2001	109	0
D4	20	1	Vegetables, bulb 1st	5	05	19.04.2001	109	0
D4	20	1	Vegetables, bulb 1st	6	07	21.04.2001	111	0
D4	20	1	Vegetables, bulb 1st	7	07	21.04.2001	111	0
D4	20	1	Vegetables, bulb 1st	8	09	23.04.2001	113	0
D4	20	1	Vegetables, bulb 1st	9	09	23.04.2001	113	0
D4	20	1	Vegetables, bulb 1st	10	10	24.04.2001	114	10
D4	20	1	Vegetables, bulb 1st	11	11	02.05.2001	122	10
D4	20	1	Vegetables, bulb 1st	12	12	09.05.2001	129	10
D4	20	1	Vegetables, bulb 1st	13	13	17.05.2001	137	10
D4	20	1	Vegetables, bulb 1st	14	14	25.05.2001	145	10
D4	20	1	Vegetables, bulb 1st	15	15	02.06.2001	153	10
D4	20	1	Vegetables, bulb 1st	16	16	09.06.2001	160	10
D4	20	1	Vegetables, bulb 1st	17	17	17.06.2001	168	10
D4	20	1	Vegetables, bulb 1st	18	18	25.06.2001	176	10
D4	20	1	Vegetables, bulb 1st	19	19	02.07.2001	183	10
D4	20	1	Vegetables, bulb 1st	20	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	21	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	22	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	23	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	24	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	25	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	26	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	27	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	28	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	29	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	30	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	31	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	32	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	33	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	34	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	35	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	36	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	37	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	38	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	39	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	40	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	41	41	17.07.2001	198	40
D4	20	1	Vegetables, bulb 1st	42	43	30.07.2001	211	40
D4	20	1	Vegetables, bulb 1st	43	43	30.07.2001	211	40
D4	20	1	Vegetables, bulb 1st	44	45	12.08.2001	224	40
D4	20	1	Vegetables, bulb 1st	45	45	12.08.2001	224	40
D4	20	1	Vegetables, bulb 1st	46	47	25.08.2001	237	40
D4	20	1	Vegetables, bulb 1st	47	47	25.08.2001	237	40
D4	20	1	Vegetables, bulb 1st	48	48	31.08.2001	243	40
D4	20	1	Vegetables, bulb 1st	49	49	07.09.2001	250	40
D4	20	1	Vegetables, bulb 1st	50	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	51	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	52	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	53	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	54	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	55	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	56	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	57	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	58	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	59	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	60	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	61	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	62	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	63	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	64	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	65	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	66	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	67	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	68	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	69	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	70	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	71	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	72	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	73	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	74	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	75	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	76	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	77	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	78	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	79	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	80	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	81	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	82	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	83	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	84	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	85	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	86	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	87	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	88	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	89	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	90	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	91	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	92	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	93	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	94	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	95	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	96	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	97	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	98	50	13.09.2001	256	0
D4	20	1	Vegetables, bulb 1st	99	50	13.09.2001	256	0
D4	22	1	Vegetables, leafy 1st	0	09	10.05.2001	130	0
D4	22	1	Vegetables, leafy 1st	1	09	10.05.2001	130	0
D4	22	1	Vegetables, leafy 1st	2	09	10.05.2001	130	0
D4	22	1	Vegetables, leafy 1st	3	09	10.05.2001	130	0
D4	22	1	Vegetables, leafy 1st	4	09	10.05.2001	130	0
D4	22	1	Vegetables, leafy 1st	5	09	10.05.2001	130	0
D4	22	1	Vegetables, leafy 1st	6	09	10.05.2001	130	0
D4	22	1	Vegetables, leafy 1st	7	09	10.05.2001	130	0
D4	22	1	Vegetables, leafy 1st	8	09	10.05.2001	130	0
D4	22	1	Vegetables, leafy 1st	9	09	10.05.2001	130	0
D4	22	1	Vegetables, leafy 1st	10	10	11.05.2001	131	25
D4	22	1	Vegetables, leafy 1st	11	11	18.05.2001	138	25
D4	22	1	Vegetables, leafy 1st	12	12	25.05.2001	145	25
D4	22	1	Vegetables, leafy 1st	13	13	01.06.2001	152	25
D4	22	1	Vegetables, leafy 1st	14	14	08.06.2001	159	25
D4	22	1	Vegetables, leafy 1st	15	15	15.06.2001	166	25
D4	22	1	Vegetables, leafy 1st	16	16	22.06.2001	173	25
D4	22	1	Vegetables, leafy 1st	17	17	29.06.2001	180	25
D4	22	1	Vegetables, leafy 1st	18	18	06.07.2001	187	25
D4	22	1	Vegetables, leafy 1st	19	19	13.07.2001	194	25
D4	22	1	Vegetables, leafy 1st	20	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	21	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	22	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	23	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	24	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	25	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	26	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	27	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	28	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	29	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	30	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	31	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	32	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	33	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	34	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	35	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	36	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	37	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	38	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	39	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	40	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	41	41	27.07.2001	208	70
D4	22	1	Vegetables, leafy 1st	42	42	03.08.2001	215	70
D4	22	1	Vegetables, leafy 1st	43	43	09.08.2001	221	70
D4	22	1	Vegetables, leafy 1st	44	44	16.08.2001	228	70
D4	22	1	Vegetables, leafy 1st	45	45	23.08.2001	235	70
D4	22	1	Vegetables, leafy 1st	46	46	30.08.2001	242	70
D4	22	1	Vegetables, leafy 1st	47	47	06.09.2001	249	70
D4	22	1	Vegetables, leafy 1st	48	48	12.09.2001	255	70
D4	22	1	Vegetables, leafy 1st	49	49	19.09.2001	262	70
D4	22	1	Vegetables, leafy 1st	50	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	51	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	52	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	53	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	54	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	55	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	56	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	57	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	58	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	59	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	60	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	61	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	62	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	63	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	64	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	65	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	66	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	67	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	68	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	69	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	70	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	71	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	72	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	73	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	74	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	75	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	76	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	77	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	78	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	79	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	80	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	81	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	82	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	83	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	84	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	85	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	86	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	87	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	88	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	89	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	90	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	91	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	92	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	93	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	94	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	95	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	96	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	97	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	98	50	26.09.2001	269	0
D4	22	1	Vegetables, leafy 1st	99	50	26.09.2001	269	0
D5	1	1	Cereals, Spring	0	00	05.03.2001	64	0
D5	1	1	Cereals, Spring	1	01	06.03.2001	65	0
D5	1	1	Cereals, Spring	2	03	08.03.2001	67	0
D5	1	1	Cereals, Spring	3	03	08.03.2001	67	0
D5	1	1	Cereals, Spring	4	05	11.03.2001	70	0
D5	1	1	Cereals, Spring	5	05	11.03.2001	70	0
D5	1	1	Cereals, Spring	6	06	12.03.2001	71	0
D5	1	1	Cereals, Spring	7	07	13.03.2001	72	0
D5	1	1	Cereals, Spring	8	09	15.03.2001	74	0
D5	1	1	Cereals, Spring	9	09	15.03.2001	74	0
D5	1	1	Cereals, Spring	10	10	16.03.2001	75	0
D5	1	1	Cereals, Spring	11	11	17.03.2001	76	0
D5	1	1	Cereals, Spring	12	12	18.03.2001	77	0
D5	1	1	Cereals, Spring	13	13	20.03.2001	79	0
D5	1	1	Cereals, Spring	14	14	21.03.2001	80	0
D5	1	1	Cereals, Spring	15	15	22.03.2001	81	0
D5	1	1	Cereals, Spring	16	16	23.03.2001	82	0
D5	1	1	Cereals, Spring	17	17	24.03.2001	83	0
D5	1	1	Cereals, Spring	18	18	26.03.2001	85	0
D5	1	1	Cereals, Spring	19	19	27.03.2001	86	0
D5	1	1	Cereals, Spring	20	20	28.03.2001	87	20
D5	1	1	Cereals, Spring	21	21	29.03.2001	88	20
D5	1	1	Cereals, Spring	22	22	30.03.2001	89	20
D5	1	1	Cereals, Spring	23	23	01.04.2001	91	20
D5	1	1	Cereals, Spring	24	24	02.04.2001	92	20
D5	1	1	Cereals, Spring	25	25	03.04.2001	93	20
D5	1	1	Cereals, Spring	26	26	04.04.2001	94	20
D5	1	1	Cereals, Spring	27	27	05.04.2001	95	20
D5	1	1	Cereals, Spring	28	28	07.04.2001	97	20
D5	1	1	Cereals, Spring	29	29	08.04.2001	98	20
D5	1	1	Cereals, Spring	30	30	09.04.2001	99	80
D5	1	1	Cereals, Spring	31	31	10.04.2001	100	80
D5	1	1	Cereals, Spring	32	32	11.04.2001	101	80
